"","Count.ID","State","Name","jurisdiction","Facility","Security","Age","Gender","Contract","Capacity","hifld_id","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","TYPE","POPULATION","SECURELVL","CAPACITY","Website","Capacity_Combined","Pop_Feb2020","Population_Combined"
"833",730,"Missouri","WESTERN RECEPTION DIAGNOSTIC AND CORRECTIONAL CENTER","state","Reception Center",NA,"A","M",NA,1980,10006550,"3305 FARAON STREET","ST JOSEPH",64506,NA,NA,"BUCHANAN",29021,"STATE",29,NA,30,"https://doc.mo.gov/media-center/newsroom/covid-19/data",1980,NA,29
"834",1395,"Montana","ALPHA HOUSE","federal","Transitional Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"835",737,"Montana","ALPHA HOUSE BILLINGS","state","Transitional Center",NA,NA,NA,NA,NA,10006578,"3109 1ST AVENUE NORTH","BILLINGS",59101,45.7804008,-108.5100514,"YELLOWSTONE",30111,"STATE",NA,NA,NA,"https://cor.mt.gov/COVID-19",NA,NA,NA
"836",738,"Montana","BUTTE PRERELEASE CENTER BUTTE",NA,NA,NA,NA,NA,NA,NA,10001936,"62 W BROADWAY ST","BUTTE",59701,46.01333553,-112.5376411,"SILVER BOW",30093,"STATE",204,"MINIMUM",220,"https://cor.mt.gov/COVID-19",220,NA,204
"837",739,"Montana","EAST BUTTE CONNECTIONS CORRECTIONS PROGRAM","state","Transitional Center",NA,"A","M","Contract (CCCS)",160,NA,"471 E MERCURY ST","BUTTE",59701,46.0120474,-112.5261254,NA,30093,NA,NA,NA,NA,"https://cor.mt.gov/COVID-19",160,NA,NA
"838",740,"Montana","WEST AND WATCH WEST WARM SPRINGS CONNECTIONS CORRECTIONS PROGRAM","state","Medical Facility",NA,"A","B","Contract (CCCS)",140,10003629,"300 GARNET WAY","WARM SPRINGS",59756,46.18151896,-112.7906201,"DEER LODGE",30023,"STATE",168,"MAXIMUM",200,"https://cor.mt.gov/COVID-19",140,NA,168
"839",741,"Montana","CROSSROADS CORRECTIONAL CENTER","state","Prison","Max","A","M",NA,1440,10001151,"50 CROSSROADS DR","SHELBY",59474,48.50205636,-111.8945309,"TOOLE",30101,"MULTI",604,"MAXIMUM",664,"https://cor.mt.gov/COVID-19",1440,NA,604
"840",742,"Montana","DAWSON COUNTY CORRECTIONAL FACILITY",NA,NA,NA,NA,NA,NA,NA,10001155,"440 COLORADO BLVD","GLENDIVE",59330,47.1310811,-104.6852216,"DAWSON",30021,"STATE",141,NA,141,"https://cor.mt.gov/COVID-19",141,NA,141
"841",743,"Montana","ELKHORN TREATMENT CENTER BOULDER",NA,NA,NA,NA,NA,NA,NA,10006572,"PO BOX 448","BOULDER",59632,46.22547193,-112.1176888,"JEFFERSON",30043,"STATE",40,NA,42,"https://cor.mt.gov/COVID-19",42,NA,40
"842",744,"Montana","GALLATIN REENTRY PROGRAM BOZEMAN","state","Transitional Center",NA,"A","M","Contract (CCCS)",40,10003630,"605 SOUTH 16TH AVE","BOZEMAN",59715,45.67416096,-111.0586248,"GALLATIN",30031,"COUNTY",151,NA,160,"https://cor.mt.gov/COVID-19",40,NA,151
"843",745,"Montana","GREAT FALLS REGIONAL PRISON","state","Prison",NA,"A","M",NA,152,10001933,"3800 ULM NORTH FRONTAGE RD","GREAT FALLS",59404,47.46897214,-111.3676251,"CASCADE",30013,"STATE",152,NA,152,"https://cor.mt.gov/COVID-19",152,NA,152
"844",746,"Montana","GREAT FALLS TRANSITION CENTER","state","Transitional Center",NA,"A","B",NA,110,10001156,"1019 15TH ST N","GREAT FALLS",59401,47.51679353,-111.2799605,"CASCADE",30013,"STATE",27,"MINIMUM",40,"https://cor.mt.gov/COVID-19",110,NA,27
"845",747,"Montana","HELENA PRERELEASE CENTER",NA,NA,NA,NA,NA,NA,NA,10001154,"805 COLLEEN ST","HELENA",59601,46.5939186,-111.9737676,"LEWIS AND CLARK",30049,"STATE",111,"MINIMUM",121,"https://cor.mt.gov/COVID-19",121,NA,111
"846",748,"Montana","MISSOULA ASSESSMENT AND SANCTION CENTER",NA,NA,NA,NA,NA,NA,NA,10003623,"2340 MULLAN RD","MISSOULA",59808,46.88310419,-114.0272131,"MISSOULA",30063,"COUNTY",327,"MAXIMUM",394,"https://cor.mt.gov/COVID-19",394,NA,327
"847",749,"Montana","MISSOULA PRERELEASE CENTER MISSOULA",NA,NA,NA,NA,NA,NA,NA,10003623,"2340 MULLAN RD","MISSOULA",59808,46.88310419,-114.0272131,"MISSOULA",30063,"COUNTY",327,"MAXIMUM",394,"https://cor.mt.gov/COVID-19",394,NA,327
"848",1507,"Montana","MONTANA CORRECTIONAL ENTERPRISES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://cor.mt.gov/COVID-19",NA,NA,NA
"849",750,"Montana","MONTANA STATE PRISON","state","Prison",NA,"A","M",NA,NA,10003624,"400 CONLEY LAKE RD","DEER LODGE",59722,46.38302489,-112.8003205,"POWELL",30077,"STATE",1550,"MAXIMUM",1495,"https://cor.mt.gov/COVID-19",1495,NA,1550
"850",751,"Montana","MONTANA WOMENS PRISON","state","Prison",NA,"A","M",NA,194,10003626,"701 S 27TH ST","BILLINGS",59101,45.77505111,-108.4954744,"YELLOWSTONE",30111,"STATE",208,"MAXIMUM",194,"https://cor.mt.gov/COVID-19",194,NA,208
"851",752,"Montana","NEXUS TREATMENT PROGRAM LEWISTOWN","state","Prison",NA,"A","M","Contract (CCCS)",80,10006573,"111 SKYLINE DRIVE","LEWISTOWN",59457,47.04761779,-109.4543307,"FERGUS",30027,"STATE",82,NA,82,"https://cor.mt.gov/COVID-19",80,NA,82
"852",753,"Montana","PASSAGES BILLINGS","state","Prison",NA,"A","M","Contract (Alternatives)",174,10006570,"1001 SOUTH 27TH STREET","BILLINGS",59101,45.7719921,-108.4931352,"YELLOWSTONE",30111,"MULTI",124,NA,184,"https://cor.mt.gov/COVID-19",174,NA,124
"853",754,"Montana","PINE HILLS CORRECTIONAL FACILITY","state","Prison",NA,"Y","M",NA,NA,10001158,"4 N HAYNES AVE","MILES CITY",59301,46.40832661,-105.8205574,"CUSTER",30017,"STATE",80,"JUVENILE",110,"https://cor.mt.gov/COVID-19",110,NA,80
"854",1508,"Montana","RIVERSIDE SPECIAL NEEDS UNIT","state","Medical Facility",NA,"A","M",NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://cor.mt.gov/COVID-19",25,NA,NA
"855",755,"Montana","START ASSESSMENT CENTER ANACONDA","state","Prison",NA,"A","M","Contract (CCCS)",142,NA,"801 HIGHWAY 48","ANACONDA",59711,46.13478,-112.88315,NA,30023,NA,NA,NA,NA,"https://cor.mt.gov/COVID-19",142,NA,NA
"856",756,"Montana","STATEWIDE","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://cor.mt.gov/COVID-19",NA,NA,NA
"857",757,"Montana","WATCH EAST GLENDIVE",NA,NA,NA,NA,NA,NA,NA,10006575,"700 LITTLE STREET","GLENDIVE",59330,47.11525493,-104.6913037,"DAWSON",30021,"STATE",54,NA,50,"https://cor.mt.gov/COVID-19",50,NA,54
"858",1509,"Nebraska","COMMUNITY CORRECTIONS CENTER L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://corrections.nebraska.gov/ndcs-coronavirus-health-update",NA,NA,NA
"859",758,"Nebraska","COMMUNITY CORRECTIONS CENTER OMAHA",NA,NA,NA,NA,NA,NA,NA,10004126,"2320 AVENUE J","OMAHA",68110,NA,NA,"DOUGLAS",31055,"STATE",163,"MINIMUM",135,"https://corrections.nebraska.gov/ndcs-coronavirus-health-update",135,NA,163
"860",759,"Nebraska","DEC DIAGNOSTIC AND EVALUATION CENTER",NA,NA,NA,NA,NA,NA,NA,10004137,"3220 W VAN DORN ST","LINCOLN",68522,40.78609961,-96.76685949,"LANCASTER",31109,"STATE",489,"MAXIMUM",275,"https://corrections.nebraska.gov/ndcs-coronavirus-health-update",275,NA,489
"861",1752,"Nebraska","DISMAS CHARITIES OF OMAHA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"862",1510,"Nebraska","LCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://corrections.nebraska.gov/ndcs-coronavirus-health-update",NA,NA,NA
"863",1511,"Nebraska","STATEWIDE","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://corrections.nebraska.gov/ndcs-coronavirus-health-update",NA,5002,5002
"864",1512,"Nebraska","STATEWIDE","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://corrections.nebraska.gov/ndcs-coronavirus-health-update",NA,5002,5002
"865",760,"Nebraska","NEBRASKA STATE PENITENTIARY",NA,NA,NA,NA,NA,NA,NA,10001739,"4201 S 14TH ST","LINCOLN",68502,40.76968556,-96.70411521,"LANCASTER",31109,"STATE",1341,"MAXIMUM",1139,"https://corrections.nebraska.gov/ndcs-coronavirus-health-update",1139,NA,1341
"866",1513,"Nebraska","OCC FORDLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://corrections.nebraska.gov/ndcs-coronavirus-health-update",NA,NA,NA
"867",1806,"Nebraska","PHELPS COUNTY CORRECTIONS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://corrections.nebraska.gov/ndcs-coronavirus-health-update",NA,NA,NA
"868",761,"Nebraska","STATEWIDE","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://corrections.nebraska.gov/ndcs-coronavirus-health-update",NA,5002,5002
"869",762,"Nebraska","TECUMSEH STATE CORRECTIONAL INSTITUTION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://corrections.nebraska.gov/ndcs-coronavirus-health-update",NA,NA,NA
"870",1795,"Nebraska","STATEWIDE","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://corrections.nebraska.gov/ndcs-coronavirus-health-update",NA,5002,5002
"871",763,"Nevada","CASA GRANDE PRISON","state","Transitional Center",NA,"A","B",NA,400,10003014,"3955 W RUSSELL RD","LAS VEGAS",89118,36.08578404,-115.1923188,"CLARK",32003,"STATE",331,"MINIMUM",400,"https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9",400,NA,331
"872",764,"Nevada","CASA GRANDE TRANSITIONAL HOUSING LAS VEGAS",NA,NA,NA,NA,NA,NA,NA,10003014,"3955 W RUSSELL RD","LAS VEGAS",89118,36.08578404,-115.1923188,"CLARK",32003,"STATE",331,"MINIMUM",400,"https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9",400,NA,331
"873",765,"Nevada","ELY STATE PRISON","state","Prison","Max","A","M",NA,1150,10003799,"4569 N STATE ROUTE","ELY",89301,39.38553748,-114.9384718,"WHITE PINE",32033,"STATE",1142,"MAXIMUM",1183,"https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9",1150,NA,1142
"874",766,"Nevada","FLORENCE MCCLURE WOMENS CORRECTIONAL CENTER","state","Prison","Max/Min","A","M",NA,950,10000261,"4370 SMILEY RD","LAS VEGAS",89115,36.25751807,-115.0769684,"CLARK",32003,"STATE",991,"CLOSE",950,"https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9",950,NA,991
"875",1379,"Nevada","GEO CARE RRC LAS VEGAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"876",767,"Nevada","HIGH DESERT STATE PRISON INDIAN VALLEY","state","Prison","Max/Med","A","M",NA,4176,10003004,"22010 COLD CREEK RD","INDIAN SPRINGS",89070,36.51602216,-115.5846619,"CLARK",32003,"STATE",3669,"MEDIUM",4176,"https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9",4176,NA,3669
"877",768,"Nevada","INDIAN SPRINGS SOUTHERN TRAINING CENTER","state","Administrative - Staff",NA,NA,NA,NA,NA,NA,"20825 COLD CREEK RD","INDIAN SPRINGS",20825,36.517043,-115.5561307,NA,32003,NA,NA,NA,NA,"https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9",NA,NA,NA
"878",769,"Nevada","LOVELOCK CORRECTIONAL CENTER","state","Prison",NA,"A","M",NA,1680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9",1680,NA,NA
"879",770,"Nevada","NORTHERN NEVADA CORRECTIONAL CENTER","state","Prison","Med/Min","A","M",NA,1619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9",1619,NA,NA
"880",1810,"Nevada","PIOCHE CONSERVATION CAMP","state","Work Camp",NA,"A","M",NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9",238,NA,NA
"881",771,"Nevada","SOUTHERN DESERT CORRECTIONAL CENTER","state","Prison","Med","A","M",NA,2149,10003005,"20825 COLD CREEK RD","INDIAN SPRINGS",89070,36.51489012,-115.5545967,"CLARK",32003,"STATE",2150,"MEDIUM",2149,"https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9",2149,NA,2150
"882",772,"Nevada","STATEWIDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9",NA,NA,NA
"883",1809,"Nevada","STEWART TRAINING FACILITY NDOC","state","Work Camp","Min","A","M",NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9",360,NA,NA
"884",1383,"Nevada","TONOPAH CONSERVATION CAMP","state","Work Camp",NA,"A","M",NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9",152,NA,NA
"885",1808,"New Hampshire","ALL OTHER STAFF WORKSITES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.nh.gov/nhdoc/covid/index.html",NA,NA,NA
"886",1402,"New Hampshire","BERLIN FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"887",1514,"New Hampshire","FIELD SERVICES","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.nh.gov/nhdoc/covid/index.html",NA,NA,NA
"888",263,"New Hampshire","HAMPSHIRE HOUSE RRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33011,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"889",773,"New Hampshire","STATE PRISON FOR MEN","state","Prison","Max/Min","A","M",NA,1408,NA,NA,NA,NA,NA,NA,NA,33013,NA,NA,NA,NA,"https://www.nh.gov/nhdoc/covid/index.html",1408,1353,1353
"890",774,"New Hampshire","CORRECTIONAL FACILITY FOR WOMEN","state","Prison","Max/Med","A","M",NA,105,10004121,"317 MAST RD","GOFFSTOWN",3045,43.01027263,-71.53962687,"HILLSBOROUGH",33011,"STATE",162,"CLOSE",105,"https://www.nh.gov/nhdoc/covid/index.html",105,NA,162
"891",775,"New Hampshire","STATE PRISON FOR MEN","state","Prison","Max/Min","A","M",NA,1408,10004118,"281 N STATE ST","CONCORD",3302,43.22710849,-71.55881796,"MERRIMACK",33013,"STATE",1412,"MAXIMUM",1205,"https://www.nh.gov/nhdoc/covid/index.html",1408,1353,1353
"892",776,"New Hampshire","NORTHERN NEW HAMPSHIRE CORRECTIONAL FACILITY","state","Prison","Med","A","M",NA,665,10004116,"138 EAST MILAN RD","BERLIN",3570,44.51284996,-71.1450773,"COOS",33007,"STATE",641,"CLOSE",662,"https://www.nh.gov/nhdoc/covid/index.html",665,782,782
"893",1755,"New Hampshire","SECOR INC LEBANON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"894",777,"New Hampshire","SECURE PSYCHIATRIC UNIT AND RESIDENTIAL TREATMENT UNIT","state","Prison Unit",NA,"A","M",NA,NA,NA,"281 N STATE ST","CONCORD",3301,43.22712,-71.55698,NA,33013,NA,NA,NA,NA,"https://www.nh.gov/nhdoc/covid/index.html",NA,56,56
"895",778,"New Hampshire","STATEWIDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.nh.gov/nhdoc/covid/index.html",NA,NA,NA
"896",1515,"New Hampshire","TRANSITIONAL WORK CENTERS AND TRANSITIONAL HOUSING UNITS","state","Transitional Center",NA,"A","B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.nh.gov/nhdoc/covid/index.html",NA,146,146
"897",357,"New Hampshire","WARREN B RUDMAN U S COURTHOUSE RRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"898",779,"New Jersey","ADULT DIAGNOSTIC AND TREATMENT CENTER","state","Prison",NA,"A","M",NA,700,10002298,"8 PRODUCTION WAY PO BOX 190","WOODBRIDGE",7095,40.58959315,-74.27158104,"MIDDLESEX",34023,"STATE",491,NA,512,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",700,472,472
"899",780,"New Jersey","BAYSIDE STATE PRISON","state","Prison",NA,"A",NA,NA,2206,10004018,"4293 RTE 47","LEESBURG",8327,39.24379689,-74.95144898,"CUMBERLAND",34011,"STATE",1143,"MEDIUM",NA,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",2206,1383,1383
"900",1516,"New Jersey","BO ROBINSON ASSESSMENT AND TREATMENT","state","Transitional Center",NA,NA,NA,"Contract (Geo)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",NA,NA,NA
"901",781,"New Jersey","CENTRAL OFFICE HEADQUARTERS","state","Administrative - Staff",NA,NA,NA,NA,NA,NA,"1300 STUYVESANT AVE","TRENTON",8618,40.2428226,-74.7920944,NA,NA,NA,NA,NA,NA,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",NA,NA,NA
"902",782,"New Jersey","CENTRAL RECEPTION AND ASSIGNMENT FACILITY","state","Reception Center","Max/Min","A","M",NA,562,10002301,"2401 STUYVESANT AVENUE","TRENTON",8628,40.24759594,-74.80452607,"MERCER",34021,"STATE",578,"MAXIMUM",691,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",562,633,633
"903",1517,"New Jersey","CLINTON HOUSE","state","Transitional Center",NA,"A",NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",40,NA,NA
"904",1518,"New Jersey","COLUMBUS HOUSE","state","Transitional Center",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",NA,NA,NA
"905",783,"New Jersey","CORRECTIONAL STAFF TRAINING ACADEMY","state","Administrative - Staff",NA,NA,NA,NA,NA,10001515,"GRACE HILL ROAD PO BOX 500","MONROE TOWNSHIP",8831,40.34246128,-74.39847856,"MIDDLESEX",34023,"STATE",NA,"JUVENILE",200,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",200,NA,NA
"906",1519,"New Jersey","CURA INC","state","Transitional Center",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",NA,NA,NA
"907",784,"New Jersey","CUSTODY RECRUITMENT UNIT","state","Administrative - Staff",NA,NA,NA,NA,NA,NA,"1300 STUYVESANT AVE","TRENTON",8618,40.24115,-74.79147,NA,NA,NA,NA,NA,NA,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",NA,NA,NA
"908",785,"New Jersey","EAST JERSEY STATE PRISON","state","Prison","Max","A","M",NA,1227,10003996,"1100 WOODBRIDGE RD","RAHWAY",7065,40.59056403,-74.26959748,"MIDDLESEX",34023,"STATE",1203,"MAXIMUM",1227,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",1227,1227,1227
"909",786,"New Jersey","EDNA MAHAN CORRECTIONAL FACILITY FOR WOMEN","state","Prison","Max/Min","B","F",NA,709,10003993,"30 COUNTY RD 513 PO BOX 4004","CLINTON",8809,40.62888669,-74.93457377,"HUNTERDON",34019,"STATE",646,"MAXIMUM",648,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",709,570,570
"910",224,"New Jersey","FAIRTON FEDERAL CORRECTIONAL INSTITUTION","federal","Prison",NA,NA,NA,NA,NA,10001520,"655 FAIRTON MILLVILLE RD","FAIRTON",8320,39.3848261,-75.16020169,"CUMBERLAND",34011,"FEDERAL",1013,"MEDIUM",878,"https://www.bop.gov/coronavirus/",878,NA,1013
"911",235,"New Jersey","FORT DIX FEDERAL CORRECTIONAL INSTITUTION","federal","Prison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34005,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"912",1520,"New Jersey","FENWICK HOUSE","state","Transitional Center",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",NA,NA,NA
"913",1521,"New Jersey","FLETCHER HOUSE","state","Transitional Center",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",NA,NA,NA
"914",250,"New Jersey","FORT DIX FEDERAL CORRECTIONAL INSTITUTION","federal","Prison",NA,NA,NA,NA,NA,10000770,"5756 HARTFORD  POINTVILE RD","FORT DIX",8640,39.99963048,-74.61453854,"BURLINGTON",34005,"FEDERAL",3114,"MINIMUM",4041,"https://www.bop.gov/coronavirus/",4041,NA,3114
"915",251,"New Jersey","FORT DIX NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34005,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"916",787,"New Jersey","GARDEN STATE YOUTH CORRECTIONAL FACILITY","state","Prison","Max/Min","B",NA,NA,1511,10004004,"55 HOGBACK RD","CROSSWICKS",8515,40.15916829,-74.67634386,"BURLINGTON",34005,"STATE",1417,"JUVENILE",1168,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",1511,1591,1591
"917",1522,"New Jersey","GARRETT HOUSE","state","Transitional Center",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",NA,NA,NA
"918",1523,"New Jersey","HOPE HALL","state","Transitional Center",NA,"A",NA,"Contract (VA)",175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",175,NA,NA
"919",1524,"New Jersey","JAMES A HEMM HOUSE","state","Transitional Center",NA,"A",NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",60,NA,NA
"920",1525,"New Jersey","KINTOCK BRIDGETON 1","state","Transitional Center",NA,"A",NA,"Contract (Kintock)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",NA,NA,NA
"921",1526,"New Jersey","KINTOCK BRIDGETON 2","state","Transitional Center",NA,"A",NA,"Contract (Kintock)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.state.nj.us/corrections/pages/COVID19Updates.shtml",NA,NA,NA
