Facility.ID,State,Name,Jurisdiction,Description,Security,Age,Gender,Is.Different.Operator,Different.Operator,Population.Feb20,Capacity,HIFLD.ID,BJS.ID,Source.Population.Feb20,Source.Capacity,Address,City,Zipcode,Latitude,Longitude,County,County.FIPS,Website,ICE.Field.Office,PREA.Audit.Date,PREA.Report.Date,PREA.Staff.Population,PREA.Residents.Population,PREA.Capacity,PREA.Staff.Population.Type,PREA.Residents.Population.Type,PREA.Source
1308,Texas,CONNALLY UNIT,state,Prison,Max/Min,Adult,Male,FALSE,NA,1953,2148,10002905,440000000079998800000,Public Records,Public Records,899 FM 632,KENEDY,78119,28.77516388,-97.83439401,KARNES,48255,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2021-01-28T00:00:00Z,2021-03-01T00:00:00Z,370,2004,2092,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Connally_Unit_2021-01-28.pdf
1310,Texas,COTULLA UNIT,state,Prison,Min,Adult,Male,FALSE,NA,521,606,10002920,440000000075800000000,Public Records,Public Records,610 FM 624,COTULLA,78014,28.43623114,-99.21657528,LA SALLE,48283,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2020-12-11T00:00:00Z,2021-01-22T00:00:00Z,99,560,606,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Cotulla_Briscoe_Units_2020-12-11.pdf
1311,Texas,CRAIN UNIT,state,Prison,Max/Min,Adult,Female,FALSE,NA,1430,2115,10001275,440000000072100000000,HIFLD,Public Records,1401 STATE SCHOOL RD,GATESVILLE,76599,31.46993242,-97.73382389,CORYELL,48099,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-04-26T00:00:00Z,2019-05-18T00:00:00Z,625,1965,2115,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Crain_Unit_2019-04-26.pdf
1314,Texas,DALHART UNIT,state,Prison,Max/Min,Adult,Male,FALSE,NA,724,1520,10000151,440000000075900000000,Public Records,Public Records,11950 FM 998,DALHART,79022,36.02310299,-102.559368,HARTLEY,48205,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-04-17T00:00:00Z,2019-05-07T00:00:00Z,182,1034,1040,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Dalhart_Unit_2019-04-17.pdf
1316,Texas,DALLAS COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,DALLAS,NA,32.772999,-96.842664,DALLAS,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1317,Texas,DANIEL UNIT,state,Prison,Max/Min,Adult,Male,FALSE,NA,930,1384,10000174,440000000079998900000,Public Records,Public Records,938 S FM 1673,SNYDER,79549,32.72238801,-100.8188507,SCURRY,48415,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-11-22T00:00:00Z,2020-01-06T00:00:00Z,355,1061,1365,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Byrd_Unit_2019-11-22.pdf
1318,Texas,DARRINGTON UNIT,state,Prison,Max/Min,Adult,Male,FALSE,NA,1665,1931,10000246,440000000070100000000,Public Records,Public Records,59 DARRINGTON RD,ROSHARON,77583,29.39904538,-95.48983831,BRAZORIA,48039,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2018-03-23T00:00:00Z,2018-04-08T00:00:00Z,504,1761,1931,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Darrington_Unit_2018-03-23.pdf
1319,Texas,DENTON COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,603,700,10001256,NA,HIFLD,HIFLD,127 N WOODROW LN,DENTON,76205,33.21362,-97.11313,DENTON,48121,https://dentoncounty.gov/Departments/Sheriff,NA,NA,NA,NA,NA,NA,NA,NA,NA
1320,Texas,DIBOLL UNIT,state,Prison,Min,Adult,Male,TRUE,MTC,503,518,10000197,448000000079940000000,Public Records,Public Records,1604 S 1ST ST,DIBOLL,75941,31.17305955,-94.80579063,ANGELINA,48005,http://www.mtctrains.com/corrections/#locations,NA,2021-03-02T00:00:00Z,2021-04-10T00:00:00Z,52,506,518,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Diboll_PF_2021-03-02.pdf
1325,Texas,DOMINGUEZ UNIT,state,Prison,Min,Adult,Male,FALSE,NA,1747,2276,10002893,440000000079999200000,Public Records,Public Records,6535 CAGNON RD,SAN ANTONIO,78252,29.36633408,-98.71135092,BEXAR,48029,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-06-14T00:00:00Z,2019-07-29T00:00:00Z,367,2130,2276,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Dominguez_Unit_2019-06-14.pdf
1326,Texas,DUNCAN UNIT,state,Prison,Min,Adult,Male,FALSE,NA,373,606,10000198,440000000076000000000,Public Records,Public Records,1502 S 1ST ST,DIBOLL,75941,31.1715679,-94.8031622,ANGELINA,48005,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-03-01T00:00:00Z,2019-03-10T00:00:00Z,143,486,510,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Duncan_Unit_2019-03-01.pdf
1327,Texas,EAST TEXAS UNIT,state,Prison,Min,Adult,Mixed,TRUE,MTC,660,2236,10002784,448000000078041000000,Public Records,Public Records,900 INDUSTRIAL DR,HENDERSON,75652,32.17522475,-94.80097262,RUSK,48401,http://www.mtctrains.com/corrections/#locations,NA,2020-12-04T00:00:00Z,2020-12-26T00:00:00Z,367,1588,2236,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/EastTexasTF_2020_12_04.pdf
1328,Texas,EASTHAM UNIT,state,Prison,Max/Min,Adult,Male,FALSE,NA,2412,2474,10002822,440000000071400000000,Public Records,Public Records,2665 PRISON ROAD #1,LOVELADY,75851,30.97710413,-95.63164803,HOUSTON,48225,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-07-12T00:00:00Z,2019-08-21T00:00:00Z,541,2308,2474,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Eastham_Unit_2019-07-12.pdf
1329,Texas,ECTOR COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1330,Texas,EL PASO COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,EL PASO,NA,31.81063,-106.2531,EL PASO,48141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1331,Texas,ELLIS UNIT,state,Prison,Max,NA,Male,FALSE,NA,2129,2482,10000212,440000000071500000000,Public Records,HIFLD,1697 FM 980,HUNTSVILLE,77343,30.88500117,-95.45508758,WALKER,48471,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2018-12-07T00:00:00Z,2019-01-25T00:00:00Z,632,2319,2482,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Ellis_Unit_2018-12-07.pdf
1333,Texas,ESTELLE UNIT,state,Prison,Max/Min,Adult,Male,FALSE,NA,2761,3480,10000215,440000000076600000000,Public Records,Public Records,264 FM 3478,HUNTSVILLE,77320,30.88992256,-95.48534045,WALKER,48471,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2020-03-14T00:00:00Z,2020-04-28T00:00:00Z,872,3085,3360,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Estelle_2020-03-14.pdf
1334,Texas,ESTES UNIT,state,Prison,Min,Adult,Male,TRUE,MTC,954,1040,10000178,448000000073900000000,Public Records,Public Records,1100 HWY 1807,VENUS,76084,32.40745193,-97.09596986,JOHNSON,48251,http://www.mtctrains.com/corrections/#locations,NA,2021-03-05T00:00:00Z,2021-04-12T00:00:00Z,177,932,1040,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Estes_Unit_2021-03-05.pdf
1337,Texas,FERGUSON UNIT,state,Prison,Max/Min,Adult,Male,FALSE,NA,2373,2421,10000206,440000000071300000000,Public Records,Public Records,12120 SAVAGE DR,MIDWAY,75852,30.96032229,-95.70583814,MADISON,48313,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2018-03-02T00:00:00Z,2018-04-11T00:00:00Z,552,2382,2421,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Ferguson_Unit_2018-03-02.pdf
1338,Texas,FORMBY STATE JAIL,state,Hybrid,Max/Min,Adult,Male,FALSE,NA,762,1100,10002713,440000000079996200000,Public Records,Public Records,986 COUNTY RD AA,PLAINVIEW,79072,34.1802992,-101.6462696,HALE,48189,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2020-02-14T00:00:00Z,2020-09-21T00:00:00Z,248,955,1100,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Formby_Wheeler_Units_2020-02-14.pdf
1339,Texas,FORT BEND COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,778,1770,10002882,NA,HIFLD,HIFLD,1410 WILLIAMS WAY BLVD,RICHMOND,77469,29.57351,-95.75319,FORT BEND,48157,https://www.fortbendcountytx.gov/government/departments/administration-of-justice/sheriff-s-office/bureaus-divisions/detention-division,NA,NA,NA,NA,NA,NA,NA,NA,NA
1340,Texas,FORT STOCKTON UNIT,state,Prison,Min,Adult,Male,FALSE,NA,510,606,10000200,440000000076700000000,Public Records,Public Records,1536 INTERSTATE HWY 10 E,FORT STOCKTON,79735,30.89966139,-102.8646747,PECOS,48371,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-01-16T00:00:00Z,2019-03-02T00:00:00Z,110,582,606,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Ft_Stockton_Unit_2019-01-16.pdf
1344,Texas,GARZA EAST,state,NA,NA,NA,NA,FALSE,NA,1744,2458,10002917,440000000078700000000,HIFLD,HIFLD,4304 HWY 202,BEEVILLE,78102,28.3782524,-97.6593393,BEE,48025,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-03-29T00:00:00Z,2019-05-14T00:00:00Z,397,2368,2458,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Garza_East_Unit_2019-03-29.pdf
1345,Texas,GARZA WEST UNIT,state,Prison,Med/Min,Adult,Male,FALSE,NA,1942,2278,10002916,440000000078800000000,Public Records,Public Records,4250 HWY 202,BEEVILLE,78102,28.37766919,-97.66657027,BEE,48025,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-03-26T00:00:00Z,2019-05-14T00:00:00Z,417,1829,2278,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Garza_West_Unit_2019-03-26.pdf
1349,Texas,GIST STATE JAIL,state,Hybrid,Min,Adult,Male,FALSE,NA,1648,2276,10002857,440000000075700000000,Public Records,Public Records,3295 FM 3514,BEAUMONT,77705,29.99535145,-94.04945853,JEFFERSON,48245,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2020-12-18T00:00:00Z,2020-12-23T00:00:00Z,376,2035,2276,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Gist_Unit_2020_12_18.pdf
1350,Texas,GLOSSBRENNER UNIT,state,Prison,Min,Adult,Male,FALSE,NA,263,612,10002928,440000000076800000000,Public Records,Public Records,5100 S FM 1329,SAN DIEGO,78384,27.7095585,-98.2563714,DUVAL,48131,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2020-02-07T00:00:00Z,2020-03-28T00:00:00Z,122,527,612,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Glossbrenner_2020-02-07.pdf
1351,Texas,GOODMAN UNIT,state,Prison,Min,Adult,Male,FALSE,NA,432,612,10000204,440000000076900000000,Public Records,Public Records,349 PRIVATE RD 8430,JASPER,75951,30.91440344,-93.94563445,JASPER,48241,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2020-12-30T00:00:00Z,2021-03-05T00:00:00Z,151,312,612,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Goodman_Unit_2020_12_30.pdf
1352,Texas,GOREE UNIT,state,Prison,Med/Min,Adult,Male,FALSE,NA,713,1421,10000213,440000000071200000000,Public Records,Public Records,7405 STATE HWY 75 S,HUNTSVILLE,77344,30.67363887,-95.51472109,WALKER,48471,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-04-17T00:00:00Z,2019-05-18T00:00:00Z,323,925,1321,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Goree_Unit_2019-04-17.pdf
1354,Texas,GRAYSON COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,354,487,10002718,NA,HIFLD,HIFLD,200 S CROCKETT ST,SHERMAN,75090,33.63442,-96.61049,GRAYSON,48181,https://www.co.grayson.tx.us/page/gcso.corrections,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355,Texas,GREGG COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,NA,NA,10002770,NA,NA,NA,"101 E METHVIN ST, 5TH FLOOR",LONGVIEW,75601,32.49691728,-94.73879592,GREGG,48183,http://www.greggcountytxsheriff.org/,NA,NA,NA,NA,NA,NA,NA,NA,NA
1356,Texas,GUADALUPE COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,338,600,10002881,NA,HIFLD,HIFLD,2615 N GUADALUPE ST,SEGUIN,78155,29.60266,-97.96944,GUADALUPE,48187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1357,Texas,GURNEY UNIT,state,Prison,Med/Min,Adult,Male,FALSE,NA,1497,2128,10000184,NA,Public Records,Public Records,1385 FM 3328,PALESTINE,75803,31.75891571,-95.82290174,ANDERSON,48001,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2018-03-09T00:00:00Z,2018-04-12T00:00:00Z,415,1947,2128,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Gurney_Unit_2018-03-09.pdf
1358,Texas,HALBERT UNIT,state,Prison,Min,Adult,Female,FALSE,NA,308,612,10002835,440000000076400000000,Public Records,Public Records,800 ELLEN HALBERT DR,BURNET,78611,30.74273187,-98.24696208,BURNET,48053,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-10-25T00:00:00Z,2019-12-10T00:00:00Z,127,553,612,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Halbert_Unit_2019-10-23.pdf
1359,Texas,HAMILTON UNIT,state,Transitional Center,Min,Adult,Male,FALSE,NA,759,1166,10000216,440000000070199900000,Public Records,Public Records,200 LEE MORRISON LANE,BRYAN,77807,30.69099253,-96.41944177,BRAZOS,48041,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2018-08-17T00:00:00Z,2018-09-28T00:00:00Z,232,1026,1166,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Hamilton_2018-08-17.pdf
1360,Texas,HARRIS COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,4000,4144,10002866,NA,HIFLD,HIFLD,701 N SAN JACINTO ST,HOUSTON,77002,29.76464,-95.35769,HARRIS,48201,https://www.harriscountyso.org/Default.aspx,NA,NA,NA,NA,NA,NA,NA,NA,NA
1362,Texas,HAVINS UNIT,state,Transitional Center,Min,Adult,Male,FALSE,NA,534,596,10002799,440000000077000000000,Public Records,Public Records,500 FM 45 E,BROWNWOOD,76801,31.65653875,-98.97372368,BROWN,48049,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2018-07-13T00:00:00Z,2018-09-06T00:00:00Z,145,566,596,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Havins_Unit_2018-07-13.pdf
1364,Texas,HENLEY STATE JAIL,state,Hybrid,Min,Adult,Female,FALSE,NA,356,576,10002845,440000000077400000000,Public Records,Public Records,7581 HWY 321,DAYTON,77535,30.10528282,-94.92968433,LIBERTY,48291,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-05-24T00:00:00Z,2019-06-12T00:00:00Z,109,495,576,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Plane-Henley_Unit_2019-05-24.pdf
1365,Texas,HIDALGO COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,1051,1232,10002939,NA,HIFLD,HIFLD,711 EL CIBOLO RD,EDINBURG,78541,26.41662,-98.12761,HIDALGO,48215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1366,Texas,HIGHTOWER UNIT,state,Prison,Max/Min,Adult,Male,FALSE,NA,1265,1384,10000224,440000000073100000000,Public Records,Public Records,902 FM 686,DAYTON,77535,30.10452088,-94.93349537,LIBERTY,48291,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-05-10T00:00:00Z,2019-05-16T00:00:00Z,285,1274,1384,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Hightower_Unit_2019-05-10.pdf
1367,Texas,HILLTOP UNIT,state,Prison,Med/Min,Adult,Female,FALSE,NA,396,553,10002817,440000000072200000000,Public Records,Public Records,1500 STATE SCHOOL RD,GATESVILLE,76598,31.4767101,-97.7350927,CORYELL,48099,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-11-01T00:00:00Z,2019-12-20T00:00:00Z,232,435,553,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Mountainview-Hilltop_Units_2019-11-01.pdf
1368,Texas,HOBBY UNIT,state,Prison,Max/Min,Adult,Female,FALSE,NA,1233,1384,10002827,440000000073200000000,Public Records,Public Records,742 FM 712,MARLIN,76661,31.2553124,-96.9088157,FALLS,48145,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2018-05-30T00:00:00Z,2018-05-07T00:00:00Z,262,1312,1384,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Hobby-Marlin_Units_2018-03-30.pdf
1369,Texas,HODGE UNIT,state,Prison,Min,Adult,Male,FALSE,NA,914,989,10002791,440000000077100000000,Public Records,Public Records,379 FM 2972 WEST,RUSK,75785,31.80817742,-95.16273078,CHEROKEE,48073,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2020-11-18T00:00:00Z,2020-12-31T00:00:00Z,274,840,989,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Skyview-Hodge_Unit_2020-11-18.pdf
1370,Texas,HOLLIDAY UNIT,state,Prison,Min,Adult,Male,FALSE,NA,1593,2128,10000209,440000000079000000000,Public Records,Public Records,295 INTERSTATE HWY 45 N,HUNTSVILLE,77320,30.72762188,-95.58348947,WALKER,48471,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2021-01-27T00:00:00Z,2021-05-20T00:00:00Z,404,1636,2120,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Holliday_Unit_2021-01-27.pdf
1371,Texas,HOSPITAL GALVESTON,state,Medical Facility,NA,Adult,Mixed,FALSE,NA,159,365,10005130,440000000072300000000,Public Records,Public Records,809 HARBORSIDE DRIVE,GALVESTON,77555,29.31244302,-94.77785907,GALVESTON,48167,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1373,Texas,HUGHES UNIT,state,Prison,Max/Min,Adult,Male,FALSE,NA,2864,2984,10000196,440000000073300000000,Public Records,Public Records,3201 FM 929,GATESVILLE,76597,31.48798332,-97.70412735,CORYELL,48099,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2018-10-24T00:00:00Z,2018-12-11T00:00:00Z,671,2837,2984,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Hughes_Unit_2018-10-24.pdf
1374,Texas,HUNTSVILLE UNIT,state,Prison,Med/Min,Adult,Male,FALSE,NA,1035,1705,10000210,440000000071100000000,Public Records,Public Records,815 12TH ST,HUNTSVILLE,77348,30.72166059,-95.54659217,WALKER,48471,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-04-19T00:00:00Z,2019-05-15T00:00:00Z,432,1402,1705,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Huntsville_Unit_2019-04-19.pdf
1375,Texas,HUTCHINS UNIT,state,Hybrid,Min,Adult,Male,FALSE,NA,1668,2276,10002755,440000000079500000000,Public Records,Public Records,1500 E LANGDON RD,DALLAS,75241,32.66078179,-96.71488715,DALLAS,48113,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-01-11T00:00:00Z,2019-02-23T00:00:00Z,402,2073,2276,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Hutchins_Unit_2019-01-11.pdf
1376,Texas,JEFFERSON COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,267,501,10002854,NA,HIFLD,HIFLD,1001 PEARL ST,BEAUMONT,77701,30.07945,-94.09359,JEFFERSON,48245,http://www.lasallecorrections.com/our-locations-table/,NA,NA,NA,NA,NA,NA,NA,NA,NA
1378,Texas,JESTER 1,state,NA,NA,NA,NA,FALSE,NA,NA,328,10002884,440000000071700000000,NA,HIFLD,1 JESTER RD,RICHMOND,77406,29.63686551,-95.71305268,FORT BEND,48157,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2017-05-26T00:00:00Z,2017-06-25T00:00:00Z,109,305,328,Assigned (Last 12 Months),Current,https://www.tdcj.texas.gov/documents/prea_report/Jester_Complex_2017_05_26.pdf
1379,Texas,JESTER 3 UNIT,state,Prison,Med/Min,Adult,Male,FALSE,NA,1067,1131,10000234,440000000072400000000,Public Records,Public Records,3 JESTER RD,RICHMOND,77406,29.62263746,-95.70805635,FORT BEND,48157,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2017-05-26T00:00:00Z,2017-06-25T00:00:00Z,261,1082,1131,Assigned (Last 12 Months),Current,https://www.tdcj.texas.gov/documents/prea_report/Jester_Complex_2017_05_26.pdf
1380,Texas,JESTER 4 UNIT,state,Medical Facility,Med,Adult,Male,FALSE,NA,480,550,10002886,440000000074700000000,Public Records,Public Records,4 JESTER RD,RICHMOND,77406,29.6227414,-95.7031381,FORT BEND,48157,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1381,Texas,JOHNSON P COUNTY,county,NA,NA,NA,NA,FALSE,NA,28,NA,10004499,NA,HIFLD,NA,230 DONOVAN HARRISON ROAD,WRIGHTSVILLE,31096,32.74103533,-82.70587903,JOHNSON,13167,http://johnsonso.com/,NA,NA,NA,NA,NA,NA,NA,NA,NA
1382,Texas,JOHNSTON UNIT,state,Prison,Med,Adult,Male,FALSE,NA,341,612,10000161,440000000077300000000,Public Records,Public Records,703 AIRPORT RD,WINNSBORO,75494,32.93833146,-95.28339493,WOOD,48499,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-09-26T00:00:00Z,2019-11-03T00:00:00Z,154,531,612,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Johnston_Unit_2019-11-13.pdf
1383,Texas,JORDAN UNIT,state,Prison,Max/Med,Adult,Male,FALSE,NA,903,1008,10000152,440000000074900000000,Public Records,Public Records,1992 HELTON RD,PAMPA,79065,35.56615923,-100.8882408,GRAY,48179,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2021-01-21T00:00:00Z,2021-04-13T00:00:00Z,198,899,1008,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Jordan_Unit_2021-01-21.pdf
1387,Texas,KEGANS UNIT,state,Prison,NA,Adult,Male,FALSE,NA,74,657,10000231,440000000079800300000,Public Records,Public Records,1200 BAKER ST,HOUSTON,77002,29.7633275,-95.35605784,HARRIS,48201,https://www.harriscountyso.org/Default.aspx,NA,2019-10-11T00:00:00Z,2019-10-28T00:00:00Z,201,498,657,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Kegans_ISF_2019_10_11.pdf
1389,Texas,KLEBERG COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,122,160,10002933,NA,HIFLD,HIFLD,1500 E KING AVE,KINGSVILLE,78363,27.51667,-97.8497122,KLEBERG,48273,http://www.klebergcoso.org/index.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,Texas,KYLE UNIT,state,Prison,Min,Adult,Male,TRUE,MTC,386,520,10000228,448000000073800000000,Public Records,Public Records,23001 IH-35,KYLE,78640,29.97887132,-97.87211945,HAYS,48209,http://www.mtctrains.com/corrections/#locations,NA,2018-09-12T00:00:00Z,2018-12-01T00:00:00Z,94,516,520,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Kyle_Unit_2018-09-12.pdf
1392,Texas,LEBLANC UNIT,state,Prison,Min,Adult,Male,FALSE,NA,1045,1224,10002858,440000000076200000000,Public Records,Public Records,3695 FM 3514,BEAUMONT,77705,29.99235,-94.04218,JEFFERSON,48245,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2020-12-22T00:00:00Z,2021-02-01T00:00:00Z,202,1115,1224,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/LeBlanc_Unit_2020_12_22.pdf
1394,Texas,LEWIS UNIT,state,Prison,Max/Min,Adult,Male,FALSE,NA,1791,2232,10000208,440000000073400000000,Public Records,Public Records,777 FM 3497,WOODVILLE,75990,30.79588541,-94.39773346,TYLER,48457,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2018-05-11T00:00:00Z,2018-11-05T00:00:00Z,446,2172,2232,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Gib_Lewis_Unit_2018-05-11.pdf
1397,Texas,LINDSAY,state,NA,NA,NA,NA,FALSE,NA,916,1031,10000157,NA,HIFLD,HIFLD,1620 FM 3344,JACKSBORO,76458,33.24732333,-98.15323525,JACK,48237,http://www.mtctrains.com/corrections/#locations,NA,NA,NA,NA,NA,NA,NA,NA,NA
1398,Texas,LINDSEY UNIT,state,Hybrid,Min,Adult,Male,TRUE,MTC,958,1031,NA,448000000079996000000,Public Records,Public Records,NA,JACKSBORO,NA,NA,NA,NA,NA,NA,NA,2018-11-14T00:00:00Z,2018-12-21T00:00:00Z,151,963,1033,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Lindsey_State_Jail_2018-11-14.pdf
1400,Texas,LOCKHART UNIT,state,Prison,Min,Adult,Mixed,TRUE,MTC,783,1000,10002876,448000000079200000000,Public Records,Public Records,1400 INDUSTRIAL BLVD,LOCKHART,78644,29.87017746,-97.65257661,CALDWELL,48055,http://www.mtctrains.com/corrections/#locations,NA,2019-06-19T00:00:00Z,2019-07-27T00:00:00Z,154,979,1000,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Lockhart_Correctional_Facility_2019-06-19.pdf
